,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
20,Washington County,2019.0,First Quarter(p),3487.0,65081.0,-0.5,845.0,0.7,"Total, all industries",24043.0,MD
21,Wicomico County,2019.0,First Quarter(p),2590.0,45392.0,0.0,829.0,0.7,"Total, all industries",24045.0,MD
22,Worcester County,2019.0,First Quarter(p),2216.0,21680.0,0.6,685.0,2.5,"Total, all industries",24047.0,MD
23,Baltimore City,2019.0,First Quarter(p),13681.0,341457.0,-0.3,1316.0,2.9,"Total, all industries",24510.0,MD
0,Adams County,2019.0,First Quarter(p),832.0,10390.0,0.1,678.0,4.8,"Total, all industries",28001.0,MS
1,Alcorn County,2019.0,First Quarter(p),817.0,14450.0,0.7,720.0,1.6,"Total, all industries",28003.0,MS
2,Amite County,2019.0,First Quarter(p),190.0,1857.0,0.8,703.0,7.7,"Total, all industries",28005.0,MS
3,Attala County,2019.0,First Quarter(p),398.0,4512.0,0.0,625.0,3.5,"Total, all industries",28007.0,MS
4,Benton County,2019.0,First Quarter(p),87.0,970.0,0.3,650.0,0.6,"Total, all industries",28009.0,MS
5,Bolivar County,2019.0,First Quarter(p),840.0,10941.0,-2.0,697.0,-0.1,"Total, all industries",28011.0,MS
6,Calhoun County,2019.0,First Quarter(p),286.0,3204.0,1.8,590.0,-0.7,"Total, all industries",28013.0,MS
7,Carroll County,2019.0,First Quarter(p),148.0,1163.0,1.0,588.0,4.3,"Total, all industries",28015.0,MS
8,Chickasaw County,2019.0,First Quarter(p),364.0,5358.0,-1.3,683.0,4.8,"Total, all industries",28017.0,MS
9,Choctaw County,2019.0,First Quarter(p),155.0,2195.0,6.3,957.0,6.9,"Total, all industries",28019.0,MS
10,Claiborne County,2019.0,First Quarter(p),134.0,3473.0,-0.7,1065.0,6.4,"Total, all industries",28021.0,MS
11,Clarke County,2019.0,First Quarter(p),234.0,2943.0,0.4,622.0,5.4,"Total, all industries",28023.0,MS
12,Clay County,2019.0,First Quarter(p),382.0,5268.0,-0.3,711.0,-1.4,"Total, all industries",28025.0,MS
13,Coahoma County,2019.0,First Quarter(p),613.0,7071.0,-6.2,677.0,2.0,"Total, all industries",28027.0,MS
14,Copiah County,2019.0,First Quarter(p),475.0,6731.0,-4.9,641.0,-9.8,"Total, all industries",28029.0,MS
15,Covington County,2019.0,First Quarter(p),358.0,5430.0,0.5,691.0,3.0,"Total, all industries",28031.0,MS
16,DeSoto County,2019.0,First Quarter(p),3137.0,62894.0,2.2,677.0,3.0,"Total, all industries",28033.0,MS
17,Forrest County,2019.0,First Quarter(p),1877.0,40961.0,2.0,759.0,0.8,"Total, all industries",28035.0,MS
18,Franklin County,2019.0,First Quarter(p),137.0,1569.0,1.6,726.0,4.0,"Total, all industries",28037.0,MS
19,George County,2019.0,First Quarter(p),370.0,4905.0,-0.4,640.0,3.9,"Total, all industries",28039.0,MS
20,Greene County,2019.0,First Quarter(p),148.0,1919.0,-1.0,623.0,4.0,"Total, all industries",28041.0,MS
21,Grenada County,2019.0,First Quarter(p),587.0,10749.0,-0.7,651.0,0.2,"Total, all industries",28043.0,MS
22,Hancock County,2019.0,First Quarter(p),880.0,13542.0,1.9,943.0,1.2,"Total, all industries",28045.0,MS
23,Harrison County,2019.0,First Quarter(p),4661.0,85500.0,0.5,752.0,-0.4,"Total, all industries",28047.0,MS
24,Hinds County,2019.0,First Quarter(p),5774.0,120118.0,-0.2,928.0,2.7,"Total, all industries",28049.0,MS
25,Holmes County,2019.0,First Quarter(p),292.0,3344.0,-5.8,636.0,3.1,"Total, all industries",28051.0,MS
26,Humphreys County,2019.0,First Quarter(p),184.0,2261.0,2.2,556.0,1.6,"Total, all industries",28053.0,MS
27,Issaquena County,2019.0,First Quarter(p),33.0,170.0,-7.6,501.0,5.5,"Total, all industries",28055.0,MS
28,Itawamba County,2019.0,First Quarter(p),358.0,5993.0,0.0,695.0,0.3,"Total, all industries",28057.0,MS
29,Jackson County,2019.0,First Quarter(p),2456.0,48226.0,-1.1,987.0,-3.3,"Total, all industries",28059.0,MS
30,Jasper County,2019.0,First Quarter(p),223.0,4140.0,5.1,772.0,2.1,"Total, all industries",28061.0,MS
31,Jefferson County,2019.0,First Quarter(p),68.0,996.0,-5.8,635.0,4.6,"Total, all industries",28063.0,MS
32,Jefferson Davis County,2019.0,First Quarter(p),163.0,1637.0,0.7,669.0,8.8,"Total, all industries",28065.0,MS
33,Jones County,2019.0,First Quarter(p),1366.0,27913.0,3.4,763.0,3.5,"Total, all industries",28067.0,MS
34,Kemper County,2019.0,First Quarter(p),130.0,2184.0,-9.4,864.0,-12.4,"Total, all industries",28069.0,MS
35,Lafayette County,2019.0,First Quarter(p),1348.0,24136.0,-0.4,746.0,2.6,"Total, all industries",28071.0,MS
36,Lamar County,2019.0,First Quarter(p),1484.0,19223.0,0.8,620.0,3.5,"Total, all industries",28073.0,MS
37,Lauderdale County,2019.0,First Quarter(p),1941.0,32775.0,-0.4,736.0,7.0,"Total, all industries",28075.0,MS
38,Lawrence County,2019.0,First Quarter(p),191.0,2465.0,0.8,917.0,1.0,"Total, all industries",28077.0,MS
39,Leake County,2019.0,First Quarter(p),321.0,5257.0,3.5,595.0,-1.2,"Total, all industries",28079.0,MS
40,Lee County,2019.0,First Quarter(p),2509.0,53925.0,1.2,791.0,3.0,"Total, all industries",28081.0,MS
41,Leflore County,2019.0,First Quarter(p),817.0,14402.0,-0.6,647.0,3.9,"Total, all industries",28083.0,MS
42,Lincoln County,2019.0,First Quarter(p),825.0,11989.0,-0.8,745.0,4.1,"Total, all industries",28085.0,MS
43,Lowndes County,2019.0,First Quarter(p),1561.0,25353.0,1.8,829.0,4.3,"Total, all industries",28087.0,MS
44,Madison County,2019.0,First Quarter(p),3483.0,55000.0,0.7,846.0,0.1,"Total, all industries",28089.0,MS
45,Marion County,2019.0,First Quarter(p),566.0,7777.0,-1.2,711.0,5.2,"Total, all industries",28091.0,MS
46,Marshall County,2019.0,First Quarter(p),468.0,7404.0,6.4,744.0,0.7,"Total, all industries",28093.0,MS
47,Monroe County,2019.0,First Quarter(p),631.0,9564.0,-0.9,784.0,2.9,"Total, all industries",28095.0,MS
48,Montgomery County,2019.0,First Quarter(p),229.0,2278.0,-5.6,569.0,2.7,"Total, all industries",28097.0,MS
49,Neshoba County,2019.0,First Quarter(p),550.0,11823.0,0.0,793.0,9.4,"Total, all industries",28099.0,MS
50,Newton County,2019.0,First Quarter(p),359.0,5859.0,1.5,626.0,1.3,"Total, all industries",28101.0,MS
51,Noxubee County,2019.0,First Quarter(p),222.0,2455.0,-1.6,660.0,5.6,"Total, all industries",28103.0,MS
52,Oktibbeha County,2019.0,First Quarter(p),969.0,20151.0,1.5,732.0,-0.8,"Total, all industries",28105.0,MS
53,Panola County,2019.0,First Quarter(p),648.0,10233.0,-0.8,686.0,1.9,"Total, all industries",28107.0,MS
54,Pearl River County,2019.0,First Quarter(p),832.0,10596.0,2.1,643.0,0.9,"Total, all industries",28109.0,MS
55,Perry County,2019.0,First Quarter(p),168.0,2207.0,5.1,825.0,5.1,"Total, all industries",28111.0,MS
56,Pike County,2019.0,First Quarter(p),1029.0,14754.0,-0.7,631.0,-0.3,"Total, all industries",28113.0,MS
57,Pontotoc County,2019.0,First Quarter(p),525.0,12669.0,1.7,655.0,1.2,"Total, all industries",28115.0,MS
58,Prentiss County,2019.0,First Quarter(p),514.0,7528.0,2.2,616.0,1.3,"Total, all industries",28117.0,MS
59,Quitman County,2019.0,First Quarter(p),136.0,981.0,3.5,546.0,-3.7,"Total, all industries",28119.0,MS
60,Rankin County,2019.0,First Quarter(p),4045.0,62772.0,0.7,795.0,1.0,"Total, all industries",28121.0,MS
61,Scott County,2019.0,First Quarter(p),539.0,13115.0,-4.6,702.0,7.7,"Total, all industries",28123.0,MS
62,Sharkey County,2019.0,First Quarter(p),158.0,1142.0,-0.3,553.0,-2.0,"Total, all industries",28125.0,MS
63,Simpson County,2019.0,First Quarter(p),449.0,7310.0,4.0,536.0,0.9,"Total, all industries",28127.0,MS
64,Smith County,2019.0,First Quarter(p),192.0,2748.0,-1.2,755.0,-1.0,"Total, all industries",28129.0,MS
65,Stone County,2019.0,First Quarter(p),304.0,4557.0,2.5,651.0,3.5,"Total, all industries",28131.0,MS
66,Sunflower County,2019.0,First Quarter(p),553.0,7967.0,-2.2,635.0,1.9,"Total, all industries",28133.0,MS
67,Tallahatchie County,2019.0,First Quarter(p),220.0,2947.0,1.0,618.0,3.3,"Total, all industries",28135.0,MS
68,Tate County,2019.0,First Quarter(p),383.0,5529.0,-1.5,643.0,0.5,"Total, all industries",28137.0,MS
69,Tippah County,2019.0,First Quarter(p),371.0,6660.0,2.8,656.0,3.6,"Total, all industries",28139.0,MS
70,Tishomingo County,2019.0,First Quarter(p),412.0,6734.0,8.5,648.0,4.3,"Total, all industries",28141.0,MS
71,Tunica County,2019.0,First Quarter(p),282.0,7510.0,-6.3,649.0,2.7,"Total, all industries",28143.0,MS
72,Union County,2019.0,First Quarter(p),526.0,11085.0,-0.5,768.0,1.2,"Total, all industries",28145.0,MS
73,Walthall County,2019.0,First Quarter(p),219.0,2389.0,-4.1,566.0,0.7,"Total, all industries",28147.0,MS
74,Warren County,2019.0,First Quarter(p),1107.0,19598.0,-0.3,863.0,5.1,"Total, all industries",28149.0,MS
75,Washington County,2019.0,First Quarter(p),1268.0,16119.0,-2.5,679.0,1.8,"Total, all industries",28151.0,MS
76,Wayne County,2019.0,First Quarter(p),389.0,4930.0,-1.0,686.0,3.5,"Total, all industries",28153.0,MS
77,Webster County,2019.0,First Quarter(p),179.0,2029.0,4.4,676.0,5.3,"Total, all industries",28155.0,MS
78,Wilkinson County,2019.0,First Quarter(p),149.0,1595.0,-3.5,565.0,4.2,"Total, all industries",28157.0,MS
79,Winston County,2019.0,First Quarter(p),350.0,4925.0,2.1,726.0,4.0,"Total, all industries",28159.0,MS
80,Yalobusha County,2019.0,First Quarter(p),191.0,2838.0,-2.2,761.0,9.0,"Total, all industries",28161.0,MS
81,Yazoo County,2019.0,First Quarter(p),452.0,6262.0,-3.2,773.0,-2.0,"Total, all industries",28163.0,MS
0,Belknap County,2019.0,First Quarter(p),2041.0,25082.0,0.6,841.0,2.4,"Total, all industries",33001.0,NH
1,Carroll County,2019.0,First Quarter(p),2006.0,19329.0,1.8,712.0,4.2,"Total, all industries",33003.0,NH
2,Cheshire County,2019.0,First Quarter(p),2148.0,31348.0,1.0,914.0,1.9,"Total, all industries",33005.0,NH
3,Coos County,2019.0,First Quarter(p),1000.0,11879.0,1.5,748.0,0.1,"Total, all industries",33007.0,NH
4,Grafton County,2019.0,First Quarter(p),3307.0,54341.0,0.4,1157.0,1.9,"Total, all industries",33009.0,NH
5,Hillsborough County,2019.0,First Quarter(p),12211.0,204661.0,1.3,1269.0,2.2,"Total, all industries",33011.0,NH
6,Merrimack County,2019.0,First Quarter(p),5215.0,77714.0,0.6,1039.0,3.9,"Total, all industries",33013.0,NH
7,Rockingham County,2019.0,First Quarter(p),11070.0,147861.0,1.2,1142.0,5.4,"Total, all industries",33015.0,NH
8,Strafford County,2019.0,First Quarter(p),2915.0,48322.0,0.7,1052.0,3.0,"Total, all industries",33017.0,NH
9,Sullivan County,2019.0,First Quarter(p),1090.0,13712.0,0.0,838.0,0.5,"Total, all industries",33019.0,NH
0,Adams County,2019.0,First Quarter(p),11386.0,218688.0,4.6,1079.0,3.2,"Total, all industries",8001.0,CO
1,Alamosa County,2019.0,First Quarter(p),608.0,8225.0,0.6,743.0,3.3,"Total, all industries",8003.0,CO
2,Arapahoe County,2019.0,First Quarter(p),22317.0,328088.0,0.2,1442.0,5.0,"Total, all industries",8005.0,CO
3,Archuleta County,2019.0,First Quarter(p),584.0,4043.0,-1.1,693.0,4.2,"Total, all industries",8007.0,CO
4,Baca County,2019.0,First Quarter(p),114.0,1083.0,1.8,636.0,4.1,"Total, all industries",8009.0,CO
5,Bent County,2019.0,First Quarter(p),102.0,1063.0,-2.6,668.0,2.6,"Total, all industries",8011.0,CO
6,Boulder County,2019.0,First Quarter(p),15712.0,185211.0,2.2,1409.0,7.6,"Total, all industries",8013.0,CO
7,Broomfield County,2019.0,First Quarter(p),2870.0,39782.0,1.8,1958.0,9.9,"Total, all industries",8014.0,CO
8,Chaffee County,2019.0,First Quarter(p),1036.0,7940.0,3.4,715.0,4.2,"Total, all industries",8015.0,CO
9,Cheyenne County,2019.0,First Quarter(p),92.0,694.0,1.6,817.0,9.1,"Total, all industries",8017.0,CO
10,Clear Creek County,2019.0,First Quarter(p),375.0,3375.0,4.1,931.0,3.4,"Total, all industries",8019.0,CO
11,Conejos County,2019.0,First Quarter(p),172.0,1447.0,-0.1,601.0,4.7,"Total, all industries",8021.0,CO
12,Costilla County,2019.0,First Quarter(p),98.0,884.0,-0.9,618.0,8.6,"Total, all industries",8023.0,CO
13,Crowley County,2019.0,First Quarter(p),59.0,1076.0,-3.7,787.0,3.3,"Total, all industries",8025.0,CO
14,Custer County,2019.0,First Quarter(p),144.0,735.0,-4.2,634.0,2.3,"Total, all industries",8027.0,CO
15,Delta County,2019.0,First Quarter(p),918.0,8302.0,0.0,696.0,3.3,"Total, all industries",8029.0,CO
16,Denver County,2019.0,First Quarter(p),33700.0,518454.0,1.3,1533.0,5.1,"Total, all industries",8031.0,CO
17,Dolores County,2019.0,First Quarter(p),78.0,500.0,-2.2,696.0,6.3,"Total, all industries",8033.0,CO
18,Douglas County,2019.0,First Quarter(p),12376.0,126429.0,2.5,1366.0,1.3,"Total, all industries",8035.0,CO
19,Eagle County,2019.0,First Quarter(p),3518.0,35857.0,0.4,902.0,5.4,"Total, all industries",8037.0,CO
20,Elbert County,2019.0,First Quarter(p),689.0,3642.0,1.1,822.0,6.3,"Total, all industries",8039.0,CO
21,El Paso County,2019.0,First Quarter(p),20283.0,277286.0,1.8,1028.0,5.2,"Total, all industries",8041.0,CO
22,Fremont County,2019.0,First Quarter(p),937.0,13314.0,0.0,798.0,1.8,"Total, all industries",8043.0,CO
23,Garfield County,2019.0,First Quarter(p),2657.0,25724.0,1.8,982.0,2.8,"Total, all industries",8045.0,CO
24,Gilpin County,2019.0,First Quarter(p),174.0,4664.0,-4.4,903.0,1.9,"Total, all industries",8047.0,CO
25,Grand County,2019.0,First Quarter(p),855.0,8129.0,-0.8,671.0,4.4,"Total, all industries",8049.0,CO
26,Gunnison County,2019.0,First Quarter(p),1208.0,8755.0,-0.5,742.0,6.3,"Total, all industries",8051.0,CO
27,Hinsdale County,2019.0,First Quarter(p),81.0,230.0,1.8,610.0,-1.5,"Total, all industries",8053.0,CO
28,Huerfano County,2019.0,First Quarter(p),177.0,1686.0,3.1,734.0,2.4,"Total, all industries",8055.0,CO
29,Jackson County,2019.0,First Quarter(p),88.0,549.0,-2.7,781.0,4.7,"Total, all industries",8057.0,CO
30,Jefferson County,2019.0,First Quarter(p),20416.0,238361.0,1.2,1229.0,6.4,"Total, all industries",8059.0,CO
31,Kiowa County,2019.0,First Quarter(p),51.0,477.0,2.6,685.0,-3.9,"Total, all industries",8061.0,CO
32,Kit Carson County,2019.0,First Quarter(p),295.0,2767.0,-0.5,690.0,0.6,"Total, all industries",8063.0,CO
33,Lake County,2019.0,First Quarter(p),242.0,2483.0,4.0,800.0,5.5,"Total, all industries",8065.0,CO
34,La Plata County,2019.0,First Quarter(p),2638.0,25305.0,-2.4,883.0,-2.5,"Total, all industries",8067.0,CO
35,Larimer County,2019.0,First Quarter(p),12466.0,161306.0,1.9,1062.0,3.5,"Total, all industries",8069.0,CO
36,Las Animas County,2019.0,First Quarter(p),578.0,4926.0,0.2,726.0,-2.9,"Total, all industries",8071.0,CO
37,Lincoln County,2019.0,First Quarter(p),161.0,2212.0,-2.3,752.0,4.2,"Total, all industries",8073.0,CO
38,Logan County,2019.0,First Quarter(p),648.0,7829.0,-2.1,790.0,3.5,"Total, all industries",8075.0,CO
39,Mesa County,2019.0,First Quarter(p),4998.0,63002.0,2.4,859.0,1.4,"Total, all industries",8077.0,CO
40,Mineral County,2019.0,First Quarter(p),69.0,694.0,6.9,612.0,-1.9,"Total, all industries",8079.0,CO
41,Moffat County,2019.0,First Quarter(p),450.0,4635.0,-0.3,964.0,5.6,"Total, all industries",8081.0,CO
42,Montezuma County,2019.0,First Quarter(p),921.0,8872.0,-0.2,700.0,2.6,"Total, all industries",8083.0,CO
43,Montrose County,2019.0,First Quarter(p),1383.0,15152.0,1.6,760.0,2.8,"Total, all industries",8085.0,CO
44,Morgan County,2019.0,First Quarter(p),819.0,12547.0,0.9,848.0,2.7,"Total, all industries",8087.0,CO
45,Otero County,2019.0,First Quarter(p),506.0,6103.0,0.0,694.0,6.0,"Total, all industries",8089.0,CO
46,Ouray County,2019.0,First Quarter(p),336.0,1719.0,5.1,747.0,5.5,"Total, all industries",8091.0,CO
47,Park County,2019.0,First Quarter(p),554.0,2292.0,-3.8,768.0,3.8,"Total, all industries",8093.0,CO
48,Phillips County,2019.0,First Quarter(p),164.0,1632.0,1.3,725.0,2.0,"Total, all industries",8095.0,CO
49,Pitkin County,2019.0,First Quarter(p),1836.0,18508.0,1.5,991.0,4.3,"Total, all industries",8097.0,CO
50,Prowers County,2019.0,First Quarter(p),383.0,4462.0,1.3,685.0,3.0,"Total, all industries",8099.0,CO
51,Pueblo County,2019.0,First Quarter(p),3473.0,61098.0,0.1,841.0,3.6,"Total, all industries",8101.0,CO
52,Rio Blanco County,2019.0,First Quarter(p),259.0,2756.0,0.8,1031.0,4.2,"Total, all industries",8103.0,CO
53,Rio Grande County,2019.0,First Quarter(p),430.0,3946.0,0.3,744.0,0.3,"Total, all industries",8105.0,CO
54,Routt County,2019.0,First Quarter(p),1829.0,16311.0,0.2,850.0,3.8,"Total, all industries",8107.0,CO
55,Saguache County,2019.0,First Quarter(p),205.0,1550.0,-1.8,594.0,1.5,"Total, all industries",8109.0,CO
56,San Juan County,2019.0,First Quarter(p),77.0,292.0,9.0,535.0,2.9,"Total, all industries",8111.0,CO
57,San Miguel County,2019.0,First Quarter(p),701.0,6244.0,5.4,790.0,3.7,"Total, all industries",8113.0,CO
58,Sedgwick County,2019.0,First Quarter(p),91.0,804.0,1.6,700.0,3.7,"Total, all industries",8115.0,CO
59,Summit County,2019.0,First Quarter(p),2320.0,24460.0,0.7,766.0,4.2,"Total, all industries",8117.0,CO
60,Teller County,2019.0,First Quarter(p),908.0,7097.0,-1.6,815.0,2.1,"Total, all industries",8119.0,CO
61,Washington County,2019.0,First Quarter(p),147.0,1216.0,-0.4,902.0,-1.0,"Total, all industries",8121.0,CO
62,Weld County,2019.0,First Quarter(p),7608.0,112085.0,3.6,1076.0,3.5,"Total, all industries",8123.0,CO
63,Yuma County,2019.0,First Quarter(p),427.0,4375.0,13.6,786.0,8.9,"Total, all industries",8125.0,CO
0,Androscoggin County,2019.0,First Quarter(p),3089.0,48529.0,0.4,837.0,4.5,"Total, all industries",23001.0,ME
1,Aroostook County,2019.0,First Quarter(p),2283.0,26119.0,-1.1,757.0,1.7,"Total, all industries",23003.0,ME
2,Cumberland County,2019.0,First Quarter(p),13665.0,181757.0,0.7,1083.0,3.2,"Total, all industries",23005.0,ME
3,Franklin County,2019.0,First Quarter(p),948.0,10941.0,2.5,713.0,5.0,"Total, all industries",23007.0,ME
4,Hancock County,2019.0,First Quarter(p),2611.0,19766.0,0.7,787.0,3.6,"Total, all industries",23009.0,ME
5,Kennebec County,2019.0,First Quarter(p),3804.0,59175.0,0.4,843.0,4.5,"Total, all industries",23011.0,ME
6,Knox County,2019.0,First Quarter(p),1970.0,16648.0,1.1,802.0,4.2,"Total, all industries",23013.0,ME
7,Lincoln County,2019.0,First Quarter(p),1563.0,9882.0,1.1,745.0,2.5,"Total, all industries",23015.0,ME
8,Oxford County,2019.0,First Quarter(p),1541.0,16664.0,-1.0,751.0,5.6,"Total, all industries",23017.0,ME
9,Penobscot County,2019.0,First Quarter(p),4524.0,68951.0,0.9,840.0,2.9,"Total, all industries",23019.0,ME
10,Piscataquis County,2019.0,First Quarter(p),540.0,5330.0,-2.5,688.0,6.8,"Total, all industries",23021.0,ME
11,Sagadahoc County,2019.0,First Quarter(p),1116.0,15427.0,1.3,951.0,-2.3,"Total, all industries",23023.0,ME
12,Somerset County,2019.0,First Quarter(p),1407.0,15394.0,-3.1,792.0,-1.5,"Total, all industries",23025.0,ME
13,Waldo County,2019.0,First Quarter(p),1186.0,11297.0,0.0,863.0,9.5,"Total, all industries",23027.0,ME
14,Washington County,2019.0,First Quarter(p),1051.0,9695.0,0.1,705.0,2.0,"Total, all industries",23029.0,ME
15,York County,2019.0,First Quarter(p),6742.0,68989.0,2.0,895.0,1.7,"Total, all industries",23031.0,ME
0,Acadia Parish,2019.0,First Quarter(p),1317.0,14285.0,-3.4,682.0,1.3,"Total, all industries",22001.0,LA
1,Allen Parish,2019.0,First Quarter(p),418.0,7643.0,0.6,735.0,-2.3,"Total, all industries",22003.0,LA
2,Ascension Parish,2019.0,First Quarter(p),3032.0,47501.0,3.3,1151.0,3.3,"Total, all industries",22005.0,LA
3,Assumption Parish,2019.0,First Quarter(p),311.0,3795.0,-4.7,825.0,1.0,"Total, all industries",22007.0,LA
4,Avoyelles Parish,2019.0,First Quarter(p),885.0,10373.0,-3.1,601.0,-0.2,"Total, all industries",22009.0,LA
5,Beauregard Parish,2019.0,First Quarter(p),750.0,7222.0,-9.6,871.0,5.1,"Total, all industries",22011.0,LA
6,Bienville Parish,2019.0,First Quarter(p),308.0,4227.0,-4.3,767.0,0.8,"Total, all industries",22013.0,LA
7,Bossier Parish,2019.0,First Quarter(p),3016.0,44402.0,0.3,800.0,3.8,"Total, all industries",22015.0,LA
8,Caddo Parish,2019.0,First Quarter(p),7370.0,111522.0,0.0,859.0,2.6,"Total, all industries",22017.0,LA
9,Calcasieu Parish,2019.0,First Quarter(p),5460.0,102496.0,0.4,1007.0,4.0,"Total, all industries",22019.0,LA
10,Caldwell Parish,2019.0,First Quarter(p),215.0,2265.0,-3.0,637.0,2.4,"Total, all industries",22021.0,LA
11,Cameron Parish,2019.0,First Quarter(p),164.0,9467.0,-21.9,1900.0,5.8,"Total, all industries",22023.0,LA
12,Catahoula Parish,2019.0,First Quarter(p),248.0,1933.0,-3.1,594.0,4.4,"Total, all industries",22025.0,LA
13,Claiborne Parish,2019.0,First Quarter(p),283.0,3417.0,1.1,736.0,4.4,"Total, all industries",22027.0,LA
14,Concordia Parish,2019.0,First Quarter(p),453.0,5109.0,-1.8,677.0,4.0,"Total, all industries",22029.0,LA
15,De Soto Parish,2019.0,First Quarter(p),553.0,6967.0,1.6,1044.0,0.7,"Total, all industries",22031.0,LA
16,East Baton Rouge Parish,2019.0,First Quarter(p),16142.0,267609.0,-0.1,1050.0,2.4,"Total, all industries",22033.0,LA
17,East Carroll Parish,2019.0,First Quarter(p),180.0,1673.0,-3.2,584.0,-2.8,"Total, all industries",22035.0,LA
18,East Feliciana Parish,2019.0,First Quarter(p),352.0,5189.0,4.1,862.0,5.8,"Total, all industries",22037.0,LA
19,Evangeline Parish,2019.0,First Quarter(p),634.0,7661.0,-1.5,649.0,-3.0,"Total, all industries",22039.0,LA
20,Franklin Parish,2019.0,First Quarter(p),436.0,4742.0,0.9,574.0,0.7,"Total, all industries",22041.0,LA
21,Grant Parish,2019.0,First Quarter(p),233.0,3368.0,1.3,737.0,-0.5,"Total, all industries",22043.0,LA
22,Iberia Parish,2019.0,First Quarter(p),1880.0,26326.0,0.3,925.0,2.7,"Total, all industries",22045.0,LA
23,Iberville Parish,2019.0,First Quarter(p),776.0,15595.0,-12.3,1440.0,0.5,"Total, all industries",22047.0,LA
24,Jackson Parish,2019.0,First Quarter(p),294.0,3289.0,-4.8,753.0,3.6,"Total, all industries",22049.0,LA
25,Jefferson Parish,2019.0,First Quarter(p),14237.0,188182.0,-0.4,960.0,2.8,"Total, all industries",22051.0,LA
26,Jefferson Davis Parish,2019.0,First Quarter(p),762.0,8021.0,-3.5,709.0,3.8,"Total, all industries",22053.0,LA
27,Lafayette Parish,2019.0,First Quarter(p),10001.0,130353.0,0.6,914.0,3.0,"Total, all industries",22055.0,LA
28,Lafourche Parish,2019.0,First Quarter(p),2039.0,33727.0,-1.2,961.0,0.2,"Total, all industries",22057.0,LA
29,LaSalle Parish,2019.0,First Quarter(p),445.0,4684.0,7.4,745.0,5.2,"Total, all industries",22059.0,LA
30,Lincoln Parish,2019.0,First Quarter(p),1305.0,19330.0,0.8,696.0,-0.7,"Total, all industries",22061.0,LA
31,Livingston Parish,2019.0,First Quarter(p),2351.0,28620.0,3.0,732.0,2.2,"Total, all industries",22063.0,LA
32,Madison Parish,2019.0,First Quarter(p),269.0,3061.0,-4.7,600.0,3.8,"Total, all industries",22065.0,LA
33,Morehouse Parish,2019.0,First Quarter(p),537.0,6560.0,-1.4,660.0,4.3,"Total, all industries",22067.0,LA
34,Natchitoches Parish,2019.0,First Quarter(p),951.0,13265.0,-3.5,692.0,1.2,"Total, all industries",22069.0,LA
